Datetime,Power (MW)
2019/1/1 0:00,0
2019/1/1 0:30,0
2019/1/1 1:00,0
2019/1/1 1:30,0
2019/1/1 2:00,0
2019/1/1 2:30,0
2019/1/1 3:00,0
2019/1/1 3:30,0
2019/1/1 4:00,0
2019/1/1 4:30,0
2019/1/1 5:00,0
2019/1/1 5:30,0
2019/1/1 6:00,0
2019/1/1 6:30,0
2019/1/1 7:00,0
2019/1/1 7:30,0
2019/1/1 8:00,0
2019/1/1 8:30,0.0085
2019/1/1 9:00,0.017
2019/1/1 9:30,0.0295
2019/1/1 10:00,0.042
2019/1/1 10:30,0.061
2019/1/1 11:00,0.08
2019/1/1 11:30,0.0855
2019/1/1 12:00,0.091
2019/1/1 12:30,0.099
2019/1/1 13:00,0.107
2019/1/1 13:30,0.09
2019/1/1 14:00,0.073
2019/1/1 14:30,0.047
2019/1/1 15:00,0.021
2019/1/1 15:30,0.0105
2019/1/1 16:00,0
2019/1/1 16:30,0
2019/1/1 17:00,0
2019/1/1 17:30,0
2019/1/1 18:00,0
2019/1/1 18:30,0
2019/1/1 19:00,0
2019/1/1 19:30,0
2019/1/1 20:00,0
2019/1/1 20:30,0
2019/1/1 21:00,0
2019/1/1 21:30,0
2019/1/1 22:00,0
2019/1/1 22:30,0
2019/1/1 23:00,0
2019/1/1 23:30,0
2019/1/2 0:00,0
2019/1/2 0:30,0
2019/1/2 1:00,0
2019/1/2 1:30,0
2019/1/2 2:00,0
2019/1/2 2:30,0
2019/1/2 3:00,0
2019/1/2 3:30,0
2019/1/2 4:00,0
2019/1/2 4:30,0
2019/1/2 5:00,0
2019/1/2 5:30,0
2019/1/2 6:00,0
2019/1/2 6:30,0
2019/1/2 7:00,0
2019/1/2 7:30,0.0165
2019/1/2 8:00,0.033
2019/1/2 8:30,0.128
2019/1/2 9:00,0.223
2019/1/2 9:30,0.3165
2019/1/2 10:00,0.41
2019/1/2 10:30,0.434
2019/1/2 11:00,0.458
2019/1/2 11:30,0.4495
2019/1/2 12:00,0.441
2019/1/2 12:30,0.4015
2019/1/2 13:00,0.362
2019/1/2 13:30,0.2915
2019/1/2 14:00,0.221
2019/1/2 14:30,0.1395
2019/1/2 15:00,0.058
2019/1/2 15:30,0.029
2019/1/2 16:00,0
2019/1/2 16:30,0
2019/1/2 17:00,0
2019/1/2 17:30,0
2019/1/2 18:00,0
2019/1/2 18:30,0
