Datetime,Power (MW)
2019/1/1 0:00,0.668284
2019/1/1 0:30,0.6467695
2019/1/1 1:00,0.625255
2019/1/1 1:30,0.619066
2019/1/1 2:00,0.612877
2019/1/1 2:30,0.6332085
2019/1/1 3:00,0.65354
2019/1/1 3:30,0.6419155
2019/1/1 4:00,0.630291
2019/1/1 4:30,0.626344
2019/1/1 5:00,0.622397
2019/1/1 5:30,0.6489015
2019/1/1 6:00,0.675406
2019/1/1 6:30,0.7019805
2019/1/1 7:00,0.728555
2019/1/1 7:30,0.726346
2019/1/1 8:00,0.724137
2019/1/1 8:30,0.7146955
2019/1/1 9:00,0.705254
2019/1/1 9:30,0.684548
2019/1/1 10:00,0.663842
2019/1/1 10:30,0.6596905
2019/1/1 11:00,0.655539
2019/1/1 11:30,0.6529475
2019/1/1 12:00,0.650356
2019/1/1 12:30,0.664888
2019/1/1 13:00,0.67942
2019/1/1 13:30,0.687061
2019/1/1 14:00,0.694702
2019/1/1 14:30,0.7077425
2019/1/1 15:00,0.720783
2019/1/1 15:30,0.7380935
2019/1/1 16:00,0.755404
2019/1/1 16:30,0.7539705
2019/1/1 17:00,0.752537
2019/1/1 17:30,0.7552265
2019/1/1 18:00,0.757916
2019/1/1 18:30,0.7449595
2019/1/1 19:00,0.732003
2019/1/1 19:30,0.705232
2019/1/1 20:00,0.678461
2019/1/1 20:30,0.6390005
2019/1/1 21:00,0.59954
2019/1/1 21:30,0.5198715
2019/1/1 22:00,0.440203
2019/1/1 22:30,0.3897465
2019/1/1 23:00,0.33929
2019/1/1 23:30,0.325925
2019/1/2 0:00,0.31256
2019/1/2 0:30,0.3203845
2019/1/2 1:00,0.328209
2019/1/2 1:30,0.3193855
2019/1/2 2:00,0.310562
2019/1/2 2:30,0.299289
2019/1/2 3:00,0.288016
2019/1/2 3:30,0.290614
2019/1/2 4:00,0.293212
2019/1/2 4:30,0.298095
2019/1/2 5:00,0.302978
2019/1/2 5:30,0.30648
2019/1/2 6:00,0.309982
2019/1/2 6:30,0.3143915
2019/1/2 7:00,0.318801
2019/1/2 7:30,0.3149945
2019/1/2 8:00,0.311188
2019/1/2 8:30,0.272874
2019/1/2 9:00,0.23456
2019/1/2 9:30,0.1937075
2019/1/2 10:00,0.152855
2019/1/2 10:30,0.1342065
2019/1/2 11:00,0.115558
2019/1/2 11:30,0.1188435
2019/1/2 12:00,0.122129
2019/1/2 12:30,0.1209825
2019/1/2 13:00,0.119836
2019/1/2 13:30,0.1223535
2019/1/2 14:00,0.124871
2019/1/2 14:30,0.1443455
2019/1/2 15:00,0.16382
2019/1/2 15:30,0.1746975
2019/1/2 16:00,0.185575
2019/1/2 16:30,0.1823255
2019/1/2 17:00,0.179076
2019/1/2 17:30,0.166768
2019/1/2 18:00,0.15446
2019/1/2 18:30,0.1383145
2019/1/2 19:00,0.122169
2019/1/2 19:30,0.106118
2019/1/2 20:00,0.090067
2019/1/2 20:30,0.081053
2019/1/2 21:00,0.072039
2019/1/2 21:30,0.0713035
2019/1/2 22:00,0.070568
2019/1/2 22:30,0.0740355
2019/1/2 23:00,0.077503
2019/1/2 23:30,0.082966
2019/1/3 0:00,0.088429
2019/1/3 0:30,0.0919005
2019/1/3 1:00,0.095372
2019/1/3 1:30,0.095798
2019/1/3 2:00,0.096224
2019/1/3 2:30,0.093834
2019/1/3 3:00,0.091444
2019/1/3 3:30,0.087534
2019/1/3 4:00,0.083624
2019/1/3 4:30,0.0810595
2019/1/3 5:00,0.078495
2019/1/3 5:30,0.0768045
2019/1/3 6:00,0.075114
2019/1/3 6:30,0.0723225
2019/1/3 7:00,0.069531
2019/1/3 7:30,0.062524
2019/1/3 8:00,0.055517
2019/1/3 8:30,0.045946
2019/1/3 9:00,0.036375
2019/1/3 9:30,0.0261315
2019/1/3 10:00,0.015888
2019/1/3 10:30,0.011399
2019/1/3 11:00,0.00691
2019/1/3 11:30,0.008053
2019/1/3 12:00,0.009196
2019/1/3 12:30,0.014135
2019/1/3 13:00,0.019074
2019/1/3 13:30,0.0258775
2019/1/3 14:00,0.032681
2019/1/3 14:30,0.0383385
2019/1/3 15:00,0.043996
2019/1/3 15:30,0.047662
2019/1/3 16:00,0.051328
2019/1/3 16:30,0.060835
2019/1/3 17:00,0.070342
2019/1/3 17:30,0.0857565
2019/1/3 18:00,0.101171
2019/1/3 18:30,0.108138
2019/1/3 19:00,0.115105
2019/1/3 19:30,0.107622
2019/1/3 20:00,0.100139
2019/1/3 20:30,0.090716
2019/1/3 21:00,0.081293
2019/1/3 21:30,0.080624
2019/1/3 22:00,0.079955
2019/1/3 22:30,0.0498145
2019/1/3 23:00,0.019674
2019/1/3 23:30,0.013075
2019/1/4 0:00,0.006476
2019/1/4 0:30,0.01403
2019/1/4 1:00,0.021584
2019/1/4 1:30,0.0423645
2019/1/4 2:00,0.063145
2019/1/4 2:30,0.062791
2019/1/4 3:00,0.062437
2019/1/4 3:30,0.0466
2019/1/4 4:00,0.030763
2019/1/4 4:30,0.026472
2019/1/4 5:00,0.022181
2019/1/4 5:30,0.025604
2019/1/4 6:00,0.029027
2019/1/4 6:30,0.0347515
2019/1/4 7:00,0.040476
2019/1/4 7:30,0.049327
2019/1/4 8:00,0.058178
2019/1/4 8:30,0.060629
2019/1/4 9:00,0.06308
2019/1/4 9:30,0.0568365
2019/1/4 10:00,0.050593
2019/1/4 10:30,0.062312
2019/1/4 11:00,0.074031
2019/1/4 11:30,0.1049565
2019/1/4 12:00,0.135882
2019/1/4 12:30,0.1446885
2019/1/4 13:00,0.153495
2019/1/4 13:30,0.164846
2019/1/4 14:00,0.176197
2019/1/4 14:30,0.21292
2019/1/4 15:00,0.249643
2019/1/4 15:30,0.280644
2019/1/4 16:00,0.311645
2019/1/4 16:30,0.33448
2019/1/4 17:00,0.357315
2019/1/4 17:30,0.3670205
2019/1/4 18:00,0.376726
2019/1/4 18:30,0.383208
2019/1/4 19:00,0.38969
2019/1/4 19:30,0.3942325
2019/1/4 20:00,0.398775
2019/1/4 20:30,0.398897
2019/1/4 21:00,0.399019
2019/1/4 21:30,0.3955345
2019/1/4 22:00,0.39205
2019/1/4 22:30,0.388243
2019/1/4 23:00,0.384436
2019/1/4 23:30,0.384475
2019/1/5 0:00,0.384514
2019/1/5 0:30,0.380491
2019/1/5 1:00,0.376468
2019/1/5 1:30,0.3690175
2019/1/5 2:00,0.361567
2019/1/5 2:30,0.3587815
2019/1/5 3:00,0.355996
2019/1/5 3:30,0.3613765
2019/1/5 4:00,0.366757
2019/1/5 4:30,0.3719245
2019/1/5 5:00,0.377092
2019/1/5 5:30,0.380269
2019/1/5 6:00,0.383446
2019/1/5 6:30,0.3858915
2019/1/5 7:00,0.388337
2019/1/5 7:30,0.3788945
2019/1/5 8:00,0.369452
2019/1/5 8:30,0.3271
2019/1/5 9:00,0.284748
2019/1/5 9:30,0.250245
2019/1/5 10:00,0.215742
2019/1/5 10:30,0.2117395
2019/1/5 11:00,0.207737
2019/1/5 11:30,0.2250905
2019/1/5 12:00,0.242444
2019/1/5 12:30,0.253411
2019/1/5 13:00,0.264378
2019/1/5 13:30,0.2932825
2019/1/5 14:00,0.322187
2019/1/5 14:30,0.37631
2019/1/5 15:00,0.430433
2019/1/5 15:30,0.4718795
2019/1/5 16:00,0.513326
2019/1/5 16:30,0.5329025
2019/1/5 17:00,0.552479
2019/1/5 17:30,0.557005
2019/1/5 18:00,0.561531
2019/1/5 18:30,0.5630805
2019/1/5 19:00,0.56463
2019/1/5 19:30,0.5582375
2019/1/5 20:00,0.551845
2019/1/5 20:30,0.540036
2019/1/5 21:00,0.528227
2019/1/5 21:30,0.533723
2019/1/5 22:00,0.539219
2019/1/5 22:30,0.5466145
2019/1/5 23:00,0.55401
2019/1/5 23:30,0.56479
2019/1/6 0:00,0.57557
2019/1/6 0:30,0.581587
2019/1/6 1:00,0.587604
2019/1/6 1:30,0.5878735
2019/1/6 2:00,0.588143
2019/1/6 2:30,0.588486
2019/1/6 3:00,0.588829
2019/1/6 3:30,0.594408
2019/1/6 4:00,0.599987
2019/1/6 4:30,0.604933
2019/1/6 5:00,0.609879
2019/1/6 5:30,0.613588
2019/1/6 6:00,0.617297
2019/1/6 6:30,0.6143595
2019/1/6 7:00,0.611422
2019/1/6 7:30,0.602798
2019/1/6 8:00,0.594174
2019/1/6 8:30,0.5417165
2019/1/6 9:00,0.489259
2019/1/6 9:30,0.4231
2019/1/6 10:00,0.356941
2019/1/6 10:30,0.321739
2019/1/6 11:00,0.286537
2019/1/6 11:30,0.274309
2019/1/6 12:00,0.262081
2019/1/6 12:30,0.259641
2019/1/6 13:00,0.257201
2019/1/6 13:30,0.293133
2019/1/6 14:00,0.329065
2019/1/6 14:30,0.3816335
2019/1/6 15:00,0.434202
2019/1/6 15:30,0.469678
2019/1/6 16:00,0.505154
2019/1/6 16:30,0.517574
2019/1/6 17:00,0.529994
2019/1/6 17:30,0.5263985
2019/1/6 18:00,0.522803
